"BOOKING_HAL_ID";"CATEGORY_HAL_ID";"VEHICLE_HAL_ID";"CUSTOMER_HAL_ID";"DATE_BOOKING";"DATE_FROM";"DATE_UNTIL";"COMPUTE_EXTRA_BOOKING_FEE";"TRAVERSE_USE";"DISTANCE";"START_RENTAL_ZONE";"START_RENTAL_ZONE_HAL_ID";"END_RENTAL_ZONE";"END_RENTAL_ZONE_HAL_ID";"RENTAL_ZONE_HAL_SRC";"CITY_RENTAL_ZONE";"TECHNICAL_INCOME_CHANNEL"
"21529708";"100005";"149998";"696CEDD490E5FE5F2A3612920992DBC144E96054";"2014-01-18 11:32:59";"2014-01-18 12:00:00";"2014-01-18 15:00:00";"Nein";"Nein";"53";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21529747";"100003";"148788";"549CD2DB1C37AF236CA55FDF2615674BE572DAA6";"2014-01-18 11:37:37";"2014-01-18 12:00:00";"2014-01-18 19:15:00";"Nein";"Nein";"58";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21529788";"100012";"151161";"CA58ECE649CA43F55BDB24D663D04109EBC75BBB";"2014-01-18 11:43:36";"2014-01-22 08:15:00";"2014-01-22 14:15:00";"Nein";"Nein";"223";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21529888";"100012";"150368";"E74027C359794291FD702395828CAA33EA1602E9";"2014-01-18 11:52:21";"2014-01-18 12:00:00";"2014-01-18 15:00:00";"Nein";"Nein";"10";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21530166";"100012";"154778";"B3CE547DC6B1641BC36DB4C0C8A51953F1C2B7FD";"2014-01-18 12:21:03";"2014-01-20 11:30:00";"2014-01-20 14:15:00";"Nein";"Nein";"11";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21530179";"100003";"151127";"E453F67E27F82B87F6CE01EE5B405283F79BFC7A";"2014-01-18 12:22:44";"2014-01-18 13:30:00";"2014-01-18 17:15:00";"Nein";"Nein";"59";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21530233";"100012";"150787";"03BDC5DB16963C795DAB0AD686DACD42654D31DB";"2014-01-18 12:27:47";"2014-01-18 13:00:00";"2014-01-19 18:15:00";"Nein";"Nein";"166";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21530301";"100012";"150362";"8E1E78FE65CE6387C0E8E29B9271159142B049D4";"2014-01-18 12:33:25";"2014-01-18 14:30:00";"2014-01-18 18:00:00";"Nein";"Nein";"24";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21530645";"100012";"150366";"1E27206E8D3005D43708C35BF0502A66E57B1C32";"2014-01-18 13:06:30";"2014-01-24 19:00:00";"2014-01-24 23:45:00";"Nein";"Nein";"25";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21530858";"100001";"148285";"5F374115777CE957C5C61C11289FCCA2C4A05F32";"2014-01-18 13:25:03";"2014-01-18 15:30:00";"2014-01-19 00:45:00";"Nein";"Nein";"53";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21531394";"100012";"154853";"2178210A83B1D0F1F3480CB4623177C618EEB633";"2014-01-18 14:08:59";"2014-01-18 14:30:00";"2014-01-18 16:30:00";"Nein";"Nein";"11";"Studentenhotel Neckarstraße";"401957";"Studentenhotel Neckarstraße";"401957";"Station";"Stuttgart";"Internet"
"21531616";"100012";"150579";"7DC7D0926C07C9E0256FFEE10434E9D46D6442B2";"2014-01-18 14:26:42";"2014-01-18 15:30:00";"2014-01-18 18:00:00";"Nein";"Nein";"3";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21531936";"100003";"148778";"644A5E037209542E26D66DDEF486D76696EBB0E7";"2014-01-18 14:49:17";"2014-01-19 14:30:00";"2014-01-19 17:00:00";"Nein";"Nein";"58";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21531972";"100001";"148282";"ED1BE505A69FA26DF87A3A27C1C0E5DDD32EBD9B";"2014-01-18 14:52:02";"2014-01-20 09:15:00";"2014-01-20 15:45:00";"Nein";"Nein";"46";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21532008";"100012";"154779";"C0EBC4E16F6C42B97F69C0CF5E0121BF80813CFB";"2014-01-18 14:55:28";"2014-01-19 17:30:00";"2014-01-19 20:30:00";"Nein";"Nein";"22";"Hofdienergarage";"401726";"Hofdienergarage";"401726";"Station";"Stuttgart";"Internet"
"21532175";"100012";"150684";"F00D987D7D06E37E583B4C2B2447ACF27585D9FC";"2014-01-18 15:09:14";"2014-01-19 15:00:00";"2014-01-19 18:00:00";"Nein";"Nein";"10";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21532718";"100002";"148446";"70B52ADA7FAB4FB9295F3D7F2BAEE025C8A56D34";"2014-01-18 15:48:21";"2014-01-18 16:00:00";"2014-01-18 18:00:00";"Nein";"Nein";"8";"Haus der Geschichte";"401725";"Haus der Geschichte";"401725";"Station";"Stuttgart";"Internet"
"21532871";"100012";"150682";"AE19ED4DD55C34052AEFDC1A9F5980319A5182C9";"2014-01-18 15:59:48";"2014-01-18 16:30:00";"2014-01-18 17:30:00";"Nein";"Nein";"3";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21532971";"100012";"150586";"0EEE751E89F2D2702BA4C1A010DEE8F19AAAEB10";"2014-01-18 16:08:46";"2014-01-18 16:45:00";"2014-01-18 20:00:00";"Nein";"Nein";"52";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21532993";"100002";"148718";"2460312B063057C51EFA5E17C008940DAD0E10AD";"2014-01-18 16:10:26";"2014-01-18 16:30:00";"2014-01-18 23:15:00";"Nein";"Nein";"81";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21533429";"100012";"150783";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-18 16:51:57";"2014-01-18 17:30:00";"2014-01-19 00:30:00";"Nein";"Nein";"38";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21533501";"100012";"150579";"FEBF8BA5F29FE851320174042FAEFB7F642EC0AF";"2014-01-18 16:59:06";"2014-01-18 18:00:00";"2014-01-18 22:30:00";"Nein";"Nein";"41";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21533581";"100002";"150199";"09A37BA9A0928424973DEE87CF1F52E5765D8428";"2014-01-18 17:08:22";"2014-01-18 17:15:00";"2014-01-18 18:30:00";"Nein";"Nein";"4";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21533737";"100012";"150365";"974828BFD8AA116198FB00CF205F81F7AD4BA386";"2014-01-18 17:20:50";"2014-01-18 17:45:00";"2014-01-18 19:30:00";"Nein";"Nein";"6";"Zahn-Nopper-Straße";"401970";"Zahn-Nopper-Straße";"401970";"Station";"Stuttgart";"Internet"
"21533818";"100002";"150199";"63157BC531F3240F43F94A67E10D3D109A9FF9C2";"2014-01-18 17:29:10";"2014-01-19 15:30:00";"2014-01-19 21:15:00";"Nein";"Nein";"40";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21534088";"100001";"148286";"CF610136CC5F4D5821C07D5AC5FEAC0BB94A23A7";"2014-01-18 17:56:59";"2014-01-18 18:00:00";"2014-01-20 10:00:00";"Nein";"Nein";"140";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21534162";"100012";"154779";"C5B05509AD0D4E1CFF03D155DBC4033B9545E49D";"2014-01-18 18:04:14";"2014-01-18 18:30:00";"2014-01-19 05:00:00";"Nein";"Nein";"357";"Hofdienergarage";"401726";"Hofdienergarage";"401726";"Station";"Stuttgart";"Internet"
"21534256";"100012";"150339";"C87A7FF7AC2E505EF5352BB2EE4F668A2CBD8150";"2014-01-18 18:15:35";"2014-01-18 18:30:00";"2014-01-19 01:30:00";"Nein";"Nein";"42";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21534337";"100012";"150586";"FB845287777D1032F292AAFC7CF4FD7FFCCB7BA9";"2014-01-18 18:25:44";"2014-01-22 11:30:00";"2014-01-22 18:00:00";"Nein";"Nein";"37";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21534785";"100012";"150362";"8D37AFE4237C0AACD85C47CC8FF88A5E840D81F2";"2014-01-18 19:22:44";"2014-01-18 19:30:00";"2014-01-18 20:15:00";"Nein";"Ja";"0";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21535293";"100012";"151027";"D4C80B2083E452599387FF3A4CE2B3D27BA7DD92";"2014-01-18 20:21:21";"2014-01-18 20:30:00";"2014-01-18 22:15:00";"Nein";"Ja";"12";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21535431";"100002";"149016";"8052002C8A705FBFFFD4C4F48D9BCDA9F6CD4B06";"2014-01-18 20:42:04";"2014-01-18 21:00:00";"2014-01-18 23:45:00";"Nein";"Nein";"31";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21536260";"100002";"148445";"B13E6713CDCC923C955BB0F23FAD21AC653691D8";"2014-01-18 23:17:34";"2014-01-18 23:30:00";"2014-01-19 01:00:00";"Nein";"Ja";"0";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21536641";"100012";"150783";"FBD6A728D4E0FDB315FAC4F2B5E85BEE72E7A808";"2014-01-19 00:50:11";"2014-01-19 09:00:00";"2014-01-19 11:30:00";"Nein";"Nein";"60";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21537657";"100012";"150682";"F4BCC4B378E1C1FAA414450CD85583F4A430B731";"2014-01-19 08:49:19";"2014-01-20 17:30:00";"2014-01-20 19:30:00";"Nein";"Nein";"18";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21537952";"100012";"150339";"1E55E65B41490E16877A26543A89D238B16D7510";"2014-01-19 10:12:54";"2014-01-19 10:30:00";"2014-01-19 16:15:00";"Nein";"Nein";"147";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21538216";"100002";"148663";"ABA203D00D04A400C4BB248B211C09C3090FFEB3";"2014-01-19 11:06:13";"2014-01-19 15:00:00";"2014-01-19 20:15:00";"Nein";"Nein";"44";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21538416";"100001";"148261";"11D46F26D4F71A3081934DEECE9B98F8A37F6D85";"2014-01-19 11:44:00";"2014-01-19 15:30:00";"2014-01-19 18:30:00";"Nein";"Ja";"39";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21538477";"100012";"150586";"0043486BF33143F05ECC74590BCB204795671AE7";"2014-01-19 11:53:55";"2014-01-19 12:15:00";"2014-01-19 15:15:00";"Nein";"Nein";"9";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21538703";"100012";"150964";"0B8643C64E771E233A08E29430F68FD9CF4B4AFD";"2014-01-19 12:29:08";"2014-01-23 08:00:00";"2014-01-23 11:00:00";"Nein";"Nein";"39";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21539044";"100012";"150364";"5BA1AAADB6CAC6CA496D595CCEBE4D1C88C5FEFF";"2014-01-19 13:20:02";"2014-01-19 14:15:00";"2014-01-19 19:15:00";"Nein";"Nein";"53";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21539130";"100012";"150579";"22DEA554D58EC40E0C42847C108157C86294F3F0";"2014-01-19 13:33:26";"2014-01-19 13:45:00";"2014-01-19 14:45:00";"Nein";"Nein";"17";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21539318";"100001";"147999";"1A5799FACE8C88C87C6AFD1158DEE1FE99E37D24";"2014-01-19 13:59:32";"2014-01-20 16:00:00";"2014-01-21 15:45:00";"Nein";"Nein";"82";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21539476";"100002";"149016";"1BCA00B42FA7EC51922E5CF056BFC8698EE34A5F";"2014-01-19 14:19:36";"2014-02-08 16:00:00";"2014-02-08 18:00:00";"Nein";"Nein";"88";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21539743";"100002";"148718";"705571AB97BA75B459E4D701E41B671F7AD31F4B";"2014-01-19 14:56:06";"2014-01-19 15:15:00";"2014-01-19 18:30:00";"Nein";"Nein";"74";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21540328";"100012";"150368";"027EEF186C8BBD419C42205C3F73C6DF24A748FD";"2014-01-19 16:09:05";"2014-01-20 18:30:00";"2014-01-20 20:00:00";"Nein";"Nein";"11";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21540903";"100002";"150199";"0FB3F22331454744542502C38E3E5E3234C4EE01";"2014-01-19 17:31:33";"2014-01-20 09:30:00";"2014-01-20 10:30:00";"Nein";"Nein";"26";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21540940";"100012";"151161";"6B52F2D466447A0B00F30155C4EEC2FE313296CD";"2014-01-19 17:36:13";"2014-01-19 19:15:00";"2014-01-19 21:00:00";"Nein";"Nein";"14";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21541048";"100012";"150679";"F20DB94621337FDDC283FFDD8B365EB09E87ABEB";"2014-01-19 17:52:48";"2014-02-10 08:00:00";"2014-02-12 16:45:00";"Nein";"Nein";"273";"Bahnhof Leinfelden";"401911";"Bahnhof Leinfelden";"401911";"Station";"Stuttgart";"Internet"
"21541402";"100002";"148718";"F14D11466273638D6A1ED94E92A7FFDEF2B75519";"2014-01-19 18:46:25";"2014-01-23 07:00:00";"2014-01-23 20:00:00";"Nein";"Nein";"80";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21541436";"100012";"151027";"E420F9916FABE46DCDE3DD1EEBCD68A30E763155";"2014-01-19 18:51:15";"2014-01-22 07:30:00";"2014-01-22 18:30:00";"Nein";"Nein";"110";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21541444";"100001";"148282";"E420F9916FABE46DCDE3DD1EEBCD68A30E763155";"2014-01-19 18:52:16";"2014-01-23 07:30:00";"2014-01-23 18:45:00";"Nein";"Nein";"111";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21541447";"100002";"148718";"E420F9916FABE46DCDE3DD1EEBCD68A30E763155";"2014-01-19 18:53:21";"2014-01-24 07:45:00";"2014-01-24 13:30:00";"Nein";"Nein";"107";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21541520";"100012";"150364";"30FF859C10677E58521BDF4F3CA6948A824E61EE";"2014-01-19 19:04:08";"2014-01-26 11:30:00";"2014-01-26 20:00:00";"Nein";"Nein";"47";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21541722";"100012";"154778";"62E38D29879B4D291480E62ACDFC5AB8CDF5B299";"2014-01-19 19:40:34";"2014-01-20 08:30:00";"2014-01-20 10:00:00";"Nein";"Ja";"25";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21541785";"100002";"150157";"D33A388DE79BA498C97A41D068CF302B8F1DCCBD";"2014-01-19 19:51:09";"2014-01-24 16:45:00";"2014-01-24 20:00:00";"Nein";"Nein";"40";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21541847";"100010";"151136";"98771E46F78E0DC2AFE8327EAC23E1F9F44B9E2B";"2014-01-19 19:59:00";"2014-01-23 21:00:00";"2014-01-24 01:00:00";"Nein";"Nein";"142";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21541946";"100012";"154778";"E4B72326F07D864F800CCCE6565DD367DB404812";"2014-01-19 20:15:12";"2014-01-21 14:30:00";"2014-01-21 17:45:00";"Nein";"Nein";"32";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21542034";"100001";"148276";"8DB7F9204634FF6AB2CA3DC7CBB35693EEAA23C6";"2014-01-19 20:31:44";"2014-01-20 00:15:00";"2014-01-20 08:30:00";"Nein";"Nein";"41";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21542467";"100002";"150199";"15853B8E0EFAF976EA2C4EF2E732A433578A0C35";"2014-01-19 22:19:09";"2014-01-26 08:15:00";"2014-01-26 18:30:00";"Nein";"Nein";"239";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21542485";"100002";"148718";"BFB636EB45126E700179D87125056E2B47C8859B";"2014-01-19 22:25:33";"2014-01-20 07:15:00";"2014-01-20 12:30:00";"Nein";"Ja";"23";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21543087";"100001";"150866";"6FD0BC761DEF892A40A98216F9F654B03B109BEA";"2014-01-20 06:28:41";"2014-01-20 07:30:00";"2014-01-21 17:00:00";"Nein";"Nein";"224";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21544973";"100002";"148718";"86CDBE6099C0D50250BC6185A5CCD237AA75280C";"2014-01-20 09:12:44";"2014-01-20 17:00:00";"2014-01-20 19:00:00";"Nein";"Ja";"42";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21545134";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-20 09:24:15";"2014-01-20 09:30:00";"2014-01-20 09:45:00";"Nein";"Nein";"0";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21545138";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-20 09:24:47";"2014-01-20 17:00:00";"2014-01-21 09:00:00";"Nein";"Nein";"34";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21545322";"100012";"150783";"13A0EE40150B876C7E1DB3195BF2D50990D0F070";"2014-01-20 09:40:41";"2014-01-22 07:00:00";"2014-01-22 19:45:00";"Nein";"Nein";"166";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21545343";"100012";"150783";"13A0EE40150B876C7E1DB3195BF2D50990D0F070";"2014-01-20 09:42:11";"2014-01-27 07:00:00";"2014-01-27 19:45:00";"Nein";"Nein";"171";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21545491";"100001";"148286";"5426DAB7CDD90B87CAA900E70EE7007539BB30D1";"2014-01-20 09:52:07";"2014-01-21 12:00:00";"2014-01-23 15:00:00";"Nein";"Nein";"513";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21545523";"100001";"149379";"5566B5EE90ACF5E378DE25AB90B371EACC1ACC09";"2014-01-20 09:54:49";"2014-01-20 11:00:00";"2014-01-20 14:15:00";"Nein";"Nein";"51";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21545647";"100012";"150682";"69067BB64FF8A9C5D0AC6C1618852A1DCFEA691E";"2014-01-20 10:05:20";"2014-01-20 10:30:00";"2014-01-20 12:30:00";"Nein";"Nein";"20";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21546259";"100012";"151027";"670555023874212B8C6FAB1C956A297AAEF74F7A";"2014-01-20 11:05:21";"2014-01-31 09:00:00";"2014-01-31 12:45:00";"Nein";"Nein";"53";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21546272";"100003";"148786";"207EBFDA36DB90F7BB2D2C5F8B2901CAAE8D4F05";"2014-01-20 11:06:46";"2014-01-20 18:15:00";"2014-01-20 21:15:00";"Nein";"Nein";"39";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21546506";"100001";"148286";"C3AA426D4243C0F9EDF03D96F45B3709AD99D7AE";"2014-01-20 11:27:52";"2014-01-20 19:30:00";"2014-01-21 11:00:00";"Nein";"Ja";"65";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21547311";"100002";"149016";"1BCA00B42FA7EC51922E5CF056BFC8698EE34A5F";"2014-01-20 12:42:25";"2014-01-27 16:45:00";"2014-01-27 22:00:00";"Nein";"Nein";"11";"Heilmannstraße (Wohnheim)";"401734";"Heilmannstraße (Wohnheim)";"401734";"Station";"Stuttgart";"Internet"
"21547375";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2014-01-20 12:47:58";"2014-01-20 13:00:00";"2014-01-20 13:45:00";"Nein";"Nein";"5";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21547539";"100001";"148282";"A3001B5314E5CAF4AF0BC23CD59E16178F2A8ABF";"2014-01-20 13:06:39";"2014-01-21 07:30:00";"2014-01-21 17:45:00";"Nein";"Nein";"285";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21547542";"100012";"150964";"8748912A192111199E1AEA7B99D093D47793DB94";"2014-01-20 13:06:55";"2014-01-20 13:15:00";"2014-01-20 15:00:00";"Nein";"Nein";"8";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21548074";"100002";"150204";"7E9BA907092EDCA6FCC41890691FC6DFAF9CE955";"2014-01-20 14:00:09";"2014-01-23 07:00:00";"2014-01-23 11:30:00";"Ja";"Nein";"84";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";""
"21548360";"100010";"151136";"3EED9C7DB976745669341586CE72B0E0C5368944";"2014-01-20 14:28:41";"2014-01-25 14:30:00";"2014-01-25 17:30:00";"Nein";"Nein";"42";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21548879";"100012";"150362";"8084EE01A3740D5E47F445FC46A059D36EDC86E3";"2014-01-20 15:07:02";"2014-01-22 07:45:00";"2014-01-22 14:15:00";"Nein";"Nein";"53";"Katzenbachstraße";"401736";"Katzenbachstraße";"401736";"Station";"Stuttgart";"Internet"
"21548930";"100002";"148444";"F82849E2AAEF0793B4BFE7AF117BB37E80230A63";"2014-01-20 15:12:20";"2014-01-20 15:30:00";"2014-01-20 17:00:00";"Nein";"Nein";"69";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21548932";"100001";"148364";"6FD0BC761DEF892A40A98216F9F654B03B109BEA";"2014-01-20 15:12:24";"2014-01-21 06:15:00";"2014-01-21 15:45:00";"Nein";"Nein";"210";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21548968";"100001";"148285";"4230AE40D9ECFD5A214A71882A932DF28842316F";"2014-01-20 15:15:22";"2014-01-21 13:00:00";"2014-01-21 15:30:00";"Nein";"Nein";"12";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21549246";"100012";"150682";"E48275B9170E0F28B44445FDF01C3D28759A932D";"2014-01-20 15:44:48";"2014-01-21 14:00:00";"2014-01-21 14:45:00";"Nein";"Nein";"3";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21549393";"100003";"151127";"3BEAC5AA579819BC984F712378F263403BA5531D";"2014-01-20 15:58:36";"2014-01-20 18:15:00";"2014-01-22 18:00:00";"Ja";"Nein";"123";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21549440";"100012";"151027";"12C491B7AC60F0C38E3CBE811E89E8E86F411F99";"2014-01-20 16:04:04";"2014-01-20 19:30:00";"2014-01-20 22:45:00";"Nein";"Nein";"33";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21549495";"100012";"150787";"695B29DB6777FC0C8E55304522A88FA8EC9459AC";"2014-01-20 16:09:14";"2014-01-20 19:15:00";"2014-01-21 09:15:00";"Nein";"Nein";"13";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21549531";"100012";"154778";"A10F4635200FB5E779AFB04B22E341C2399B1A6B";"2014-01-20 16:11:31";"2014-01-22 09:45:00";"2014-01-22 11:45:00";"Ja";"Nein";"10";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21549550";"100012";"154778";"A10F4635200FB5E779AFB04B22E341C2399B1A6B";"2014-01-20 16:12:30";"2014-01-27 09:30:00";"2014-01-27 11:45:00";"Ja";"Nein";"4";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21549557";"100012";"154778";"A10F4635200FB5E779AFB04B22E341C2399B1A6B";"2014-01-20 16:13:17";"2014-02-05 09:00:00";"2014-02-05 14:30:00";"Ja";"Nein";"0";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";""
"21549745";"100006";"151779";"7097FB6B700D7C2B4DA023C8EB55FD683511D107";"2014-01-20 16:31:54";"2014-01-20 16:31:00";"2014-01-20 20:30:00";"Nein";"Nein";"38";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
